순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
214,잠깐만 회사 좀 관두고 올게,10/19/17,"279,455,400",0.0%,"35,429",271,일본,일본,(주)이수C&E
215,엘르,6/15/17,"279,049,100",0.0%,"35,368",56,프랑스,"프랑스,독일,벨기에",소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
216,우리의 20세기,9/27/17,"287,148,600",0.0%,"35,296",98,미국,미국,그린나래미디어(주)
217,키코리키: 황금모자의 비밀,1/25/17,"248,074,100",0.0%,"35,111",211,러시아,러시아,(주)영화사 빅
218,피터와 모글리의 크리스마스 어드벤처,11/23/17,"241,351,800",0.0%,"34,899",250,인도,인도,(주)팝엔터테인먼트
219,어메이징 메리,10/4/17,"279,960,500",0.0%,"34,777",61,미국,미국,이십세기폭스코리아(주)
220,녹터널 애니멀스,1/11/17,"284,555,179",0.0%,"34,616",219,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
221,파운더,4/20/17,"275,304,900",0.0%,"34,593",288,미국,미국,CGV아트하우스
222,7번째 내가 죽던 날,5/31/17,"261,785,400",0.0%,"34,502",230,미국,미국,(주)키다리이엔티
223,더 플랜,4/20/17,"263,526,895",0.0%,"34,225",156,한국,한국,(주)엣나인필름
224,극장판 위 베어 베어스: 곰 브라더스,8/24/17,"230,410,600",0.0%,"32,021",307,미국,미국,(주)팝엔터테인먼트
225,루터,10/18/17,"219,196,300",0.0%,"31,314",94,독일,독일,THE 픽쳐스
226,나는 부정한다,4/26/17,"250,925,125",0.0%,"31,172",104,영국,"영국,미국",(주)티캐스트
227,단지 세상의 끝,1/18/17,"242,177,173",0.0%,"30,793",124,캐나다,"캐나다,프랑스",(주)엣나인필름
228,"좋아해, 너를",9/14/17,"265,102,800",0.0%,"30,714",101,일본,일본,(주)디오시네마
229,리빙보이 인 뉴욕,11/9/17,"248,619,800",0.0%,"30,379",158,미국,미국,주식회사 더쿱
230,반지의 제왕 : 왕의 귀환 (확장판),1/25/17,"370,268,000",0.0%,"30,349",56,뉴질랜드,"뉴질랜드,미국",(주)디스테이션
231,"나의 사랑, 그리스",4/20/17,"241,875,000",0.0%,"30,181",123,그리스,그리스,(주)팝엔터테인먼트
232,역모-반란의 시대,11/23/17,"218,173,300",0.0%,"30,116",355,한국,한국,(주)스톰픽쳐스코리아
233,너브,1/11/17,"239,275,800",0.0%,"29,441",151,미국,미국,(주)박수엔터테인먼트
234,세 번째 살인,12/14/17,"240,395,200",0.0%,"29,361",119,일본,일본,(주)티캐스트
235,패터슨,12/21/17,"237,836,300",0.0%,"29,277",62,프랑스,"프랑스,독일,미국",그린나래미디어(주)
236,걸 온 더 트레인,3/9/17,"222,516,500",0.0%,"29,190",331,미국,미국,(주)씨제이이엔엠
237,분노,3/30/17,"232,610,537",0.0%,"28,822",99,일본,일본,플러스엠 엔터테인먼트
238,매직울프,10/3/17,"223,786,500",0.0%,"28,742",168,러시아,러시아,(주)박수엔터테인먼트
239,데스노트: 더 뉴 월드,3/29/17,"220,886,363",0.0%,"28,723",309,일본,일본,(주)디스테이션
240,마리안느와 마가렛,4/20/17,"198,613,400",0.0%,"28,399",64,한국,한국,(주)팝엔터테인먼트
241,극장판 암살교실 : 365일의 시간,3/23/17,"210,398,500",0.0%,"28,364",98,일본,일본,(주)박수엔터테인먼트
242,스페이스 비트윈 어스,3/16/17,"215,291,361",0.0%,"28,085",370,미국,미국,(주)키다리이엔티
243,키드냅,11/22/17,"214,871,800",0.0%,"27,854",167,미국,미국,(주)제이앤씨미디어그룹
244,반지의 제왕 : 두개의 탑 (확장판),1/18/17,"350,183,800",0.0%,"27,440",58,뉴질랜드,"뉴질랜드,미국",(주)디스테이션
245,내게 남은 사랑을,11/2/17,"180,693,600",0.0%,"27,414",156,한국,한국,(주)무빙픽쳐스컴퍼니
246,로스트 인 파리,5/18/17,"215,575,038",0.0%,"27,203",85,프랑스,"프랑스,벨기에",그린나래미디어(주)
247,지니어스,4/13/17,"209,372,437",0.0%,"27,167",172,영국,"영국,미국",(주)라이크콘텐츠
248,재키,1/25/17,"209,835,243",0.0%,"26,758",97,칠레,"칠레,프랑스,미국",그린나래미디어(주)
249,몬스터 섬의 비밀,9/7/17,"184,568,800",0.0%,"26,739",150,멕시코,멕시코,(주)박수엔터테인먼트
250,아기돼지 3형제와 매직램프,3/23/17,"208,444,600",0.0%,"26,670",135,중국,중국,(주)팝엔터테인먼트
251,메소드,11/2/17,"215,611,800",0.0%,"26,577",244,한국,한국,(주)엣나인필름
252,배저로와 친구들: 신비한 모험,10/26/17,"177,884,400",0.0%,"26,185",293,노르웨이,노르웨이,와이드 릴리즈(주)
253,슈퍼 버드,4/6/17,"183,154,100",0.0%,"25,964",288,멕시코,멕시코,와이드 릴리즈(주)
254,부니베어: 로거빅 컴백홈 프로젝트,6/29/17,"177,914,300",0.0%,"25,903",277,중국,중국,예지림엔터테인먼트
255,골드,3/22/17,"195,316,900",0.0%,"25,612",200,미국,미국,CGV아트하우스
256,사다코 대 카야코,1/4/17,"201,673,000",0.0%,"25,531",131,일본,일본,유니버설픽쳐스인터내셔널 코리아(유)
257,에곤 쉴레: 욕망이 그린 그림,12/22/16,"205,010,000",0.0%,"25,457",50,오스트리아,"오스트리아 ,룩셈부르크",(주)티캐스트
258,언노운 걸,5/3/17,"198,839,700",0.0%,"24,785",67,벨기에,"벨기에,프랑스",오드
259,"내 어깨 위 고양이, 밥",1/4/17,"193,578,000",0.0%,"24,466",112,영국,영국,(주)누리픽쳐스
260,"안녕, 나의 소울메이트",12/7/17,"191,541,500",0.0%,"24,381",165,홍콩,홍콩,(주)나이너스엔터테인먼트
261,슈퍼오리 : 태양을 지켜라,8/31/17,"170,800,400",0.0%,"24,319",257,러시아,러시아,와이드 릴리즈(주)
262,꿈의 제인,5/31/17,"198,890,200",0.0%,"24,272",86,한국,한국,"(주)엣나인필름,CGV아트하우스"
263,언프렌드,2/9/17,"187,802,900",0.0%,"23,688",179,독일,독일,(주)크리픽쳐스
264,파워배틀 와치카: 와치가면의 역습,6/1/17,"165,837,000",0.0%,"23,511",246,한국,한국,(주)에스에이엠지엔터테인먼트
265,제인 도,8/23/17,"183,431,765",0.0%,"23,467",110,영국,"영국,미국",오퍼스픽쳐스(유)
266,토마스와 친구들: 수수께끼 해적선과 보물찾기,6/29/17,"155,824,700",0.0%,"23,395",145,영국,영국,KBS 미디어
267,아우토반,3/22/17,"183,681,500",0.0%,"23,338",153,영국,"영국,독일",와이드 릴리즈(주)
268,레이디 맥베스,8/3/17,"181,719,800",0.0%,"23,333",53,영국,영국,주식회사 씨네룩스
269,유리정원,10/25/17,"160,437,700",0.0%,"22,752",332,한국,한국,(주)리틀빅픽쳐스
270,스테이션 7,12/7/17,"169,220,100",0.0%,"22,536",239,러시아,러시아,(주)영화사 진진
271,송 투 송,7/26/17,"172,525,100",0.0%,"22,518",97,미국,미국,CGV아트하우스
272,행복 목욕탕,3/23/17,"168,599,600",0.0%,"21,797",103,일본,일본,(주)디스테이션
273,프란츠,7/20/17,"150,974,100",0.0%,"20,760",47,프랑스,프랑스,찬란
274,빌리 진 킹: 세기의 대결,11/16/17,"158,890,000",0.0%,"20,018",135,미국,"미국,영국",이십세기폭스코리아(주)
275,극장판 어드벤처 타임: 비밀의 아일랜드,4/13/17,"163,679,600",0.0%,"19,986",125,미국,미국,(주)팝엔터테인먼트
276,아이 앰 히스 레저,10/19/17,"158,340,439",0.0%,"19,771",139,캐나다,캐나다,오드
277,뚜르: 내 생애 최고의 49일,2/1/17,"141,574,700",0.0%,"19,440",227,한국,한국,(주)리틀빅픽쳐스
278,부니베어: 나무 도둑의 습격,9/14/17,"129,228,400",0.0%,"19,267",245,중국,중국,예지림엔터테인먼트
279,슬립리스: 크리미널 나이트,3/8/17,"146,025,800",0.0%,"18,740",158,미국,미국,(주)엘지유플러스
280,그 후,7/6/17,"142,319,508",0.0%,"18,648",168,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
281,오즈의 마법사 2,5/3/17,"143,173,700",0.0%,"18,535",142,멕시코,멕시코,㈜코리아스크린
282,은혼,12/7/17,"148,853,500",0.0%,"18,323",137,일본,일본,(주)라이크콘텐츠
283,신서유기 : 몽키킹의 부활,11/2/17,"129,357,400",0.0%,"18,247",212,중국,중국,예지림엔터테인먼트
284,인카네이트,5/25/17,"142,090,200",0.0%,"18,028",229,미국,미국,판씨네마(주)
285,배드 지니어스,11/2/17,"141,276,336",0.0%,"17,941",200,태국,태국,(주)팝엔터테인먼트
286,"괜찮아요, 미스터 브래드",9/21/17,"134,945,900",0.0%,"17,691",135,미국,미국,"(주)영화사 진진,(주)누리픽쳐스"
287,길,5/11/17,"76,854,600",0.0%,"17,222",54,한국,한국,(주)더블앤조이픽쳐스
288,여배우는 오늘도,9/14/17,"138,754,300",0.0%,"16,864",46,한국,한국,(주)메타플레이
289,매직키드 보보,3/1/17,"124,253,200",0.0%,"16,601",219,말레이시아,말레이시아,(주)박수엔터테인먼트
290,7년-그들이 없는 언론,1/12/17,"129,175,200",0.0%,"16,577",105,한국,한국,(주)인디플러그
291,하이큐!! 승자와 패자,12/28/16,"118,605,000",0.0%,"16,515",103,일본,일본,"(주)이수C&E,(주)팝엔터테인먼트"
292,빅 배드 폭스,11/30/17,"120,614,100",0.0%,"16,340",219,프랑스,프랑스,(주)스마일이엔티
293,링스,4/6/17,"136,520,300",0.0%,"16,336",123,미국,미국,(주)다자인소프트
294,스파이 게임,9/14/17,"122,840,172",0.0%,"15,986",203,영국,영국,플러스엠 엔터테인먼트
295,십계: 구원의 길,4/13/17,"104,079,500",0.0%,"15,974",97,브라질,브라질,(주)키다리이엔티
296,호비와 무지개 오아시스 대모험,9/7/17,"108,724,000",0.0%,"15,629",103,일본,일본,(주)머스트씨무비릴리징컴퍼니
297,로즈,4/12/17,"113,253,541",0.0%,"14,955",125,아일랜드,아일랜드,(주)박수엔터테인먼트
298,콜로설,4/20/17,"114,967,100",0.0%,"14,687",305,캐나다,"캐나다,스페인",(주)드림팩트엔터테인먼트
299,"귀향, 끝나지 않은 이야기",9/14/17,"105,487,200",0.0%,"14,490",207,한국,한국,커넥트픽쳐스(주)
300,개구리왕국 2,3/23/17,"99,741,700",0.0%,"14,236",171,중국,중국,예지림엔터테인먼트
301,토니 에드만,3/16/17,"111,330,800",0.0%,"13,820",64,독일,독일,그린나래미디어(주)
302,눈발,3/1/17,"119,895,800",0.0%,"13,556",69,한국,한국,(주)리틀빅픽쳐스
303,퍼스널 쇼퍼,2/9/17,"106,880,600",0.0%,"13,322",79,프랑스,프랑스,아이 엠
304,토마스와 친구들: 그레이트 레이스,11/30/17,"98,705,400",0.0%,"13,314",249,영국,영국,와이드 릴리즈(주)
305,용순,6/8/17,"96,957,200",0.0%,"13,203",126,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
306,런던 프라이드,4/27/17,"100,072,200",0.0%,"13,035",37,영국,영국,(주)영화사 진진
307,랜드 오브 마인,4/6/17,"95,771,400",0.0%,"12,767",97,덴마크,"덴마크,독일","(주)싸이더스,아이 엠"
308,돌아온다,12/7/17,"82,849,300",0.0%,"12,751",58,한국,한국,(주)더블앤조이픽쳐스
309,시인의 사랑,9/14/17,"97,464,900",0.0%,"12,547",119,한국,한국,CGV아트하우스
310,소나기,8/31/17,"79,438,808",0.0%,"12,403",151,한국,한국,(주)리틀빅픽쳐스
311,쿵푸 요가,3/29/17,"91,563,500",0.0%,"12,048",108,중국,"중국,인도",브릿지웍스 엔터테인먼트(주)
312,스코어: 영화음악의 모든 것,10/19/17,"95,563,500",0.0%,"12,032",34,미국,미국,(주)라이크콘텐츠
313,내 친구 정일우,10/26/17,"76,190,100",0.0%,"11,964",80,한국,한국,(주)시네마달
314,주키퍼스 와이프,10/12/17,"90,190,446",0.0%,"11,795",100,미국,"미국,영국",(주)영화사 빅
315,"러브, 어게인",11/16/17,"89,873,800",0.0%,"11,628",177,미국,미국,(주)이수C&E
316,아뉴스 데이,3/30/17,"83,570,100",0.0%,"11,611",40,프랑스,프랑스,찬란
317,키즈모노가타리 III : 냉혈편,5/18/17,"88,623,000",0.0%,"11,302",81,일본,일본,(주)박수엔터테인먼트
318,극장판 도라에몽: 신 진구의 버스 오브 재팬,12/21/16,"71,179,500",0.0%,"11,203",282,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
318,세일즈맨,5/11/17,"84,774,800",0.0%,"11,203",55,이란,"이란,프랑스",찬란
320,파워캐치 완다: 버그본의 지구 습격,3/9/17,"86,394,400",0.0%,"10,881",178,일본,일본,"(주)에이원엔터테인먼트,(주)에스에이엠지엔터테인먼트"
321,이웃집 스타,9/21/17,"78,213,300",0.0%,"10,854",256,한국,한국,(주)스톰픽쳐스코리아
322,우리는 같은 꿈을 꾼다,11/30/17,"84,208,100",0.0%,"10,773",37,헝가리,헝가리,찬란
323,극장판 빰바라빤쮸: 바나나 왕국의 비밀,2/22/17,"76,934,800",0.0%,"10,681",140,일본,일본,(주)스마일이엔티
324,직지코드,6/28/17,"71,169,700",0.0%,"10,639",39,한국,한국,(주)엣나인필름
325,해피 버스데이,9/28/17,"84,559,800",0.0%,"10,634",81,일본,일본,(주)티캐스트
326,러빙,3/1/17,"81,209,600",0.0%,"10,604",149,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
327,아키라,8/31/17,"86,224,200",0.0%,"10,574",71,일본,일본,"(주)에스에이엠지엔터테인먼트,(주)에이원엔터테인먼트"
328,어 퍼펙트 데이,9/21/17,"73,150,400",0.0%,"10,488",76,스페인,스페인,(주)마노엔터테인먼트
329,빅토리아 & 압둘,10/25/17,"73,487,278",0.0%,"10,366",144,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
330,내 이름은 꾸제트,3/9/17,"75,411,100",0.0%,"10,353",232,프랑스,"프랑스,스위스",(주)스마일이엔티
331,네루다,5/25/17,"79,054,700",0.0%,"10,113",37,칠레,"칠레,아르헨티나,프랑스",(주)에스와이코마드
332,오버 더 펜스,3/16/17,"79,884,850",0.0%,"10,103",72,일본,일본,주식회사 씨네룩스
333,정글북,5/18/17,"74,842,400",0.0%,"9,891",120,인도,인도,(주)팝엔터테인먼트
334,극장판 마이 리틀 포니 : 이퀘스트리아 걸스,5/3/17,"74,804,500",0.0%,"9,701",102,캐나다,"캐나다,미국",(주)팝엔터테인먼트
335,말괄량이 마녀 로비와 숲 속 친구들,11/9/17,"69,087,500",0.0%,"9,628",153,스웨덴,스웨덴,(주)팝엔터테인먼트
336,부니베어: 브램블의 신비한 모험,5/18/17,"63,195,500",0.0%,"9,544",170,중국,중국,예지림엔터테인먼트
337,어폴로지,3/16/17,"63,167,700",0.0%,"9,344",55,캐나다,캐나다,(주)영화사 그램
338,나의 엔젤,10/12/17,"68,315,000",0.0%,"9,097",91,프랑스,프랑스,CGV아트하우스
339,노트르담 드 파리,11/1/17,"115,659,500",0.0%,"9,085",36,한국,한국,(주)패뷸러스
340,아주 긴 변명,2/16/17,"67,454,200",0.0%,"8,974",49,일본,일본,(주)영화사 진진
341,마차 타고 고래고래,5/18/17,"74,943,500",0.0%,"8,971",83,한국,한국,와이드 릴리즈(주)
342,잇 컴스 앳 나잇,10/19/17,"72,114,418",0.0%,"8,942",225,미국,미국,(주)팝엔터테인먼트
343,중독노래방,6/15/17,"69,566,300",0.0%,"8,916",175,한국,한국,(주)리틀빅픽쳐스
344,투 이즈 어 패밀리,9/21/17,"67,847,500",0.0%,"8,779",128,프랑스,프랑스,글뫼 주식회사
345,타임 투게더,11/16/17,"60,502,900",0.0%,"8,693",134,캐나다,캐나다,"(주)스톰픽쳐스코리아,TCO(주)더콘텐츠온,(주)레인메이커필름"
346,블리드 포 디스,3/16/17,"68,551,300",0.0%,"8,655",167,미국,미국,(주)리틀빅픽쳐스
347,아메리칸 허니: 방황하는 별의 노래,7/13/17,"69,274,300",0.0%,"8,647",48,영국,"영국,미국",(주)티캐스트
348,용을 찾아서,2/22/17,"63,201,800",0.0%,"8,638",60,중국,중국,(주)머스트씨무비릴리징컴퍼니
349,올드마린보이,11/2/17,"61,408,800",0.0%,"8,568",58,한국,한국,CGV아트하우스
350,내일의 안녕,8/17/17,"60,703,900",0.0%,"8,481",58,스페인,"스페인,프랑스","주식회사 더쿱,TCO(주)더콘텐츠온"
351,나는 고양이로소이다,6/8/17,"67,323,200",0.0%,"8,385",41,한국,한국,(주)리틀빅픽쳐스
352,낮잠 공주 : 모르는 나의 이야기,8/24/17,"57,713,400",0.0%,"8,145",153,일본,일본,와이드 릴리즈(주)
353,무서운 꿈,12/7/17,"62,718,700",0.0%,"7,995",120,미국,미국,(주)영화사선
354,올 아이즈 온 미,8/24/17,"63,365,400",0.0%,"7,836",159,미국,미국,(주)영화사 그램
355,다이노소어 아일랜드,7/19/17,"56,946,800",0.0%,"7,728",120,호주,호주,(주)더블앤조이픽쳐스
356,고령가 소년 살인사건,11/23/17,"104,816,500",0.0%,"7,562",7,대만,대만,(주)리틀빅픽쳐스
357,뉴니스,11/9/17,"60,296,500",0.0%,"7,543",93,미국,미국,(주)영화사 진진
358,위대한 임무,3/23/17,"54,617,800",0.0%,"7,502",59,미국,미국,(재)CBS
359,문영,1/12/17,"56,619,900",0.0%,"7,411",23,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
360,패트와 매트: 뚝딱뚝딱 대소동,3/16/17,"52,792,500",0.0%,"7,383",116,체코,체코,(주)팝엔터테인먼트
361,신 고질라,3/8/17,"54,130,000",0.0%,"7,278",156,일본,일본,플러스엠 엔터테인먼트
362,청춘 합창단 - 또 하나의 꿈,6/15/17,"50,951,400",0.0%,"7,269",39,한국,한국,와이드 릴리즈(주)
363,"카페, 한 사람을 기다리다",5/11/17,"57,532,000",0.0%,"7,112",107,대만,대만,"(주)드림팩트엔터테인먼트,(주)일레븐엔터테인먼트"
364,내가 죽기 전에,12/21/17,"18,427,000",0.0%,"7,082",3,미국,미국,제인앤유
364,고양이 케디,9/21/17,"55,759,600",0.0%,"7,082",32,미국,미국,찬란
366,빈센트 반 고흐 : 새로운 시선,8/24/17,"74,223,000",0.0%,"7,029",29,영국,영국,메가박스중앙(주)
367,베를린 신드롬,7/6/17,"54,659,800",0.0%,"7,011",78,호주,호주,예지림엔터테인먼트
368,땐뽀걸즈,9/27/17,"55,753,300",0.0%,"6,996",16,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
369,좋아하게 되는 그 순간을 ~고백실행위원회~,6/22/17,"52,072,600",0.0%,"6,951",63,일본,일본,(주)디스테이션
370,페니 핀처,8/30/17,"49,538,508",0.0%,"6,861",71,프랑스,프랑스,주식회사 씨네룩스
371,"다시, 벚꽃",4/6/17,"54,457,500",0.0%,"6,793",132,한국,한국,(주)영화사 진진
372,미스 프레지던트,10/26/17,"45,874,500",0.0%,"6,749",76,한국,한국,(주)인디플러그
373,초행,12/7/17,"51,719,500",0.0%,"6,691",47,한국,한국,(주)인디플러그
374,아들에게 가는 길,11/30/17,"44,428,500",0.0%,"6,666",46,한국,한국,"(주)에스와이코마드,글뫼 주식회사"
375,커피 메이트,3/1/17,"52,071,000",0.0%,"6,459",99,한국,한국,(주)스톰픽쳐스코리아
376,구세주: 리턴즈,9/14/17,"45,622,000",0.0%,"6,151",124,한국,한국,(주)박수엔터테인먼트
377,시크릿 레터,11/23/17,"46,532,500",0.0%,"6,056",79,이탈리아,이탈리아,(주)디스테이션
